-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
-0.5607028890651129 | [ 0.38 -2.84] | -0.07259629170735535
-0.5548791158094002 | [ 0.36 -2.82] | -0.07093799367883263
-0.5491596619877621 | [ 0.34 -2.8 ] | -0.06933623399396613
-0.5435408933663559 | [ 0.32 -2.78] | -0.06778835555972587
-0.538019359605605 | [ 0.31 -2.76] | -0.06629186282733203
-0.5325917812434519 | [ 0.29 -2.74] | -0.06484441001262814
-0.5272550376868853 | [ 0.27 -2.72] | -0.06344379040503927
-0.522006156084602 | [ 0.25 -2.7 ] | -0.06208817041025518
-0.516842246690826 | [ 0.24 -2.69] | -0.060776401258362894
-0.5117603581809883 | [ 0.22 -2.67] | -0.05950589789232864
-0.5067578049255866 | [ 0.2  -2.65] | -0.05827440102942333
-0.5018321242452021 | [ 0.19 -2.63] | -0.05708028418715773
-0.4969809540276968 | [ 0.17 -2.62] | -0.05592199757463152
-0.4922020285625009 | [ 0.15 -2.6 ] | -0.054798034447078064
-0.4874931819474798 | [ 0.14 -2.58] | -0.05370695511468173
-0.48285234584389936 | [ 0.12 -2.57] | -0.052647383740746845
-0.47827754766149316 | [ 0.11 -2.55] | -0.05161800036455439
-0.4737669104764881 | [ 0.09 -2.54] | -0.05061753505897786
-0.46931865437946857 | [ 0.07 -2.52] | -0.049644764104088114
-0.4649310989168872 | [ 0.06 -2.51] | -0.04869850848968579
-0.4606026661248384 | [ 0.04 -2.49] | -0.04777763564641349
-0.45633188328496105 | [ 0.03 -2.48] | -0.046881065222536655
-0.4521173841106981 | [ 0.01 -2.46] | -0.04600777911750449
-0.44795790674803 | [-2.10e-03 -2.45e+00] | -0.045207880218488664
-0.44383636997587667 | [-0.02 -2.43] | -0.045204632287386096
-0.4395023581184551 | [-0.07 -2.44] | -0.047660874995508466
-0.43412410334297225 | [-0.21 -2.49] | -0.0562283958982512
-0.4254352648726351 | [-0.58 -2.68] | -0.07815503913715052
-0.4073930102770076 | [-1.57 -3.23] | -0.10459575533611135
-0.3715462027206553 | [-3.09 -4.17] | -0.09199021778772129
-0.31602085444189126 | [-4.23 -5.04] | -0.016192941550397362
-0.2444915598217364 | [-5.06 -5.86] | 0.11569854219804511
-0.1597354031462863 | [-5.66 -6.62] | 0.2922706348374978
-0.06369369588008444 | [-6.07 -7.34] | 0.5011452065850829
0.04190658785936306 | [-6.28 -7.99] | 0.7263247607230092
0.1549269444914207 | [-6.25 -8.56] | 0.9458330923670399
0.2726068403388656 | [-5.95 -9.01] | 1.1344363243874542
0.3919378347816374 | [-5.43 -9.32] | 1.2740300540861682
0.5103286323550795 | [-4.78 -9.51] | 1.3616715943089124
0.6261453924106217 | [-4.09 -9.61] | 1.406947485137588
0.7387012769576222 | [-3.39 -9.68] | 1.421337149209934
0.8478079288729177 | [-2.72 -9.73] | 1.4126409639620692
0.9533314711400838 | [-2.05 -9.77] | 1.3845071191651033
1.0549636083286833 | [-1.4  -9.78] | 1.3385699272940443
1.1522283861092053 | [-0.75 -9.76] | 1.2310212345621796
1.2417532596985215 | [-0.05 -9.32] | 0.9796211141825716
1.3148956363212598 | [ 0.71 -7.96] | 0.5805994228959975
1.362671624715347 | [ 1.36 -5.9 ] | 0.13879104010667545
1.3825094546103922 | [ 1.86 -3.91] | -0.26429374159984825
1.376751576684276 | [ 2.3  -2.19] | -0.622393446976403
1.3478465907129238 | [ 2.77 -0.68] | -0.9093654787978942
1.299563100814244 | [3.24 0.46] | -1.101027460334135
1.2369834027935351 | [3.72 1.21] | -1.1703639089819928
1.165870903967742 | [4.33 0.42] | -1.2351252825767167
1.0868533388084445 | [4.64 2.6 ] | -1.2582945044555267
1.001476848713961 | [5.28 1.67] | -1.1724513713334477
0.9135666063648215 | [5.94 0.92] | -1.0913991910222836
0.8222584001470596 | [6.64 0.58] | -1.0562056968039135
0.7246992489030905 | [7.3  1.65] | -0.9579608559255733
0.6230737671383905 | [ 8.15 -0.05] | -0.913354329465123
0.5140374733061751 | [8.66 3.06] | -0.7782060522779166
0.40224532199905105 | [ 9.46 -0.17] | -0.6286735135239366
0.28826643961042825 | [9.69 2.22] | -0.4408059065055801
0.1746979589267767 | [10.45 -1.43] | -0.3253706807967581
0.05990957375845393 | [9.6 3.9] | -0.18326980994610753
-0.054182532806817035 | [10.43 -0.27] | 0.005388999991705031
-0.16524528648580003 | [9.73 1.53] | 0.18601733712987964
-0.27471931978595965 | [10.77 -2.16] | 0.2762645272594017
-0.3803228695070517 | [8.41 3.05] | 0.3822523932034191
-0.4839504811701778 | [ 9.86 -1.07] | 0.44471473603664136
-0.5830055803027655 | [6.91 4.13] | 0.3450912405690969
-0.6511526299649765 | [ 1.52 -5.53] | -0.23820554987891338
-0.6249100606494652 | [-2.7  -1.41] | -0.538031771383911
-0.5782736587918361 | [-6.41  2.26] | -0.5326197786576058
-0.5172771940485118 | [-4.53 -3.95] | -0.44939263486393655
-0.4455730324789797 | [-7.13 -0.84] | -0.48112105160032903
-0.3595700359396963 | [-8.44  0.42] | -0.2767248387611552
-0.2673035486657934 | [-6.84 -4.29] | -0.05122265421042853
-0.16848295627575438 | [-7.78 -3.22] | 0.1655615292340569
-0.06245951320702148 | [-6.41 -7.71] | 0.5035343770865677
0.048910096353764206 | [-6.34 -8.73] | 0.7125226452635907
0.1657372691357877 | [-6.24 -8.88] | 0.9049926420893811
0.2850192481902997 | [-5.82 -9.13] | 1.064575806732002
0.40406971469522635 | [-5.21 -9.35] | 1.1778183268805753
0.5209802089338866 | [-4.51 -9.5 ] | 1.2472555288077172
0.634784208617297 | [-3.79 -9.59] | 1.2831398682908879
0.7451741257535492 | [-3.09 -9.66] | 1.294104947936471
0.8520386369921976 | [-2.4  -9.72] | 1.2847405582747837
0.9551504306981755 | [-1.72 -9.76] | 1.2568336450219717
1.0540931927629833 | [-1.04 -9.78] | 1.2118785171250874
1.1483673545364275 | [-0.38 -9.75] | 1.0472474410854196
1.2306850813549788 | [ 0.47 -8.79] | 0.7061507443734858
1.2899530661962824 | [ 1.31 -6.94] | 0.2691236717623379
1.3203904007825213 | [ 2.   -4.83] | -0.1428872562589242
1.3237565467779207 | [ 2.54 -3.1 ] | -0.5034083642515592
1.3031989585608308 | [ 3.08 -1.56] | -0.8082984873419753
1.261639672177544 | [ 3.62 -0.3 ] | -1.0220546983079957
1.2039283403643337 | [4.15 0.55] | -1.1460901635231147
1.1347431404054231 | [4.65 1.16] | -1.1633179369024356
1.0589181735746844 | [5.26 0.35] | -1.1983161488629614
0.9756289392831459 | [5.62 2.79] | -1.1933189620581215
0.886091159107777 | [6.29 1.69] | -1.0749096565987326
0.7944382093792338 | [6.99 0.76] | -0.9838930997379481
0.6986174665282957 | [7.7  0.95] | -0.8705078592385297
0.5989683029724582 | [ 8.5  -0.19] | -0.8506082259009097
0.4899422358378686 | [9.03 3.64] | -0.7232031730249048
0.3774259710779154 | [9.74 0.33] | -0.5135970172268157
0.26534632148941933 | [10.26  0.52] | -0.3409621006423918
0.1523218619794928 | [10.73 -0.6 ] | -0.23195893659815342
0.03700757776742202 | [10.31  2.81] | -0.05938628603137822
-0.07684964083871319 | [11.02 -1.13] | 0.06517630415043892
-0.18846867222463567 | [9.57 3.65] | 0.1946495374778369
-0.2986144906245112 | [10.56 -0.38] | 0.34838962714800104
-0.40581403702802477 | [9.36 1.78] | 0.5048859009342634
-0.5114341974815083 | [10.55 -2.  ] | 0.5566509865464764
-0.6119493014268733 | [7.68 3.16] | 0.5838867787574062
-0.7026183078594589 | [ 4.62 -4.32] | -0.187914677286917
-0.6837499504133875 | [-2.46 -2.15] | -0.5805112011150212
-0.6343532779658435 | [-6.04  1.46] | -0.5823211310224828
-0.5713938582075676 | [-4.22 -4.58] | -0.5089775440603037
-0.49827385030863897 | [-6.73 -1.55] | -0.5705246087726097
-0.41076848206609684 | [-8.31  0.32] | -0.39442480633886023
-0.3167111415211447 | [-6.88 -4.04] | -0.08829402136997368
-0.2184591424329982 | [-6.05 -7.49] | 0.15505876662898654
-0.11316167305758185 | [-6.34 -8.11] | 0.3485859933552606
-0.0004975813476200859 | [-6.48 -8.48] | 0.5518868391558567
0.11703438319114678 | [-6.3  -8.86] | 0.7434346092300328
0.23656772606723628 | [-5.85 -9.18] | 0.9007476498248177
0.355490181406044 | [-5.23 -9.39] | 1.0141979459031838
0.4720181670265509 | [-4.53 -9.51] | 1.088050617554337
0.5853352087854752 | [-3.81 -9.6 ] | 1.1314898335837784
0.6952092857618944 | [-3.1  -9.68] | 1.1516873535048888
0.801533688725071 | [-2.39 -9.74] | 1.1521407194646653
0.9040538445348386 | [-1.68 -9.79] | 1.13406238487066
1.0023305786046046 | [-0.98 -9.81] | 1.096111273363471
1.0956767891129702 | [-0.29 -9.77] | 0.9322509900518267
1.1760722268940462 | [ 0.65 -8.74] | 0.5794625292279223
1.2312492866848552 | [ 1.65 -6.74] | 0.15458372947479698
1.257008816781134 | [ 2.42 -4.8 ] | -0.22877515947272267
1.2564560813647991 | [ 3.05 -3.17] | -0.5676405149297176
1.2323227537928754 | [ 3.69 -1.72] | -0.8447955932729305
1.187851724945161 | [ 4.3  -0.56] | -1.0289000891797415
1.1279721001502994 | [4.88 0.23] | -1.122680928282542
1.0572802093053677 | [5.42 0.77] | -1.1460072120571847
0.9790174370275868 | [5.96 1.02] | -1.0923459644296543
0.8963107515984834 | [6.57 0.24] | -1.0942607511567992
0.8058839289325882 | [7.05 3.11] | -1.0494298285419839
0.7091281650994934 | [7.76 1.62] | -0.8798903959356691
0.6111910995795808 | [8.52 0.28] | -0.793780126411431
0.5068217650144167 | [9.2  2.16] | -0.6484847798037504
0.3990178931334477 | [ 9.94 -0.3 ] | -0.537751482419605
Total reward: -10.959771235859467
-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
[-0.04] | [ 2.58 -3.75] | 0.05901956393319793
-0.06854140582623486 | [ 3.78 16.1 ] | 0.09003145039712847
-0.13725372327316926 | [7.1  8.26] | 0.21095106629214821
-0.21787270464854672 | [9.79 1.73] | 0.37041554158337875
-0.30636899517061295 | [11.84 -3.79] | 0.5244056850690875
-0.40961992800410946 | [ 9.88 11.37] | 0.655702568300294
-0.517440478985298 | [11.44  2.81] | 0.8441212369967352
-0.6214124887054349 | [12.9  -3.64] | 0.9416184278773077
-0.7265780160173652 | [9.52 9.37] | 1.0230930472253061
-0.8309555370197635 | [11.34  1.27] | 1.2258578563640374
-0.9341452677683576 | [12.91 -5.07] | 1.225935279122945
-1.0335711293922583 | [8.53 7.44] | 1.2478707340340012
-1.1301090887029936 | [10.76 -0.49] | 1.146623417808391
-1.2122439707596486 | [ 5.52 -5.36] | -0.2103808123886298
-1.192800067027397 | [ 0.21 -3.26] | -0.6507531772261
-1.1526467304433252 | [-3.19  4.99] | -0.6981978545738988
-1.106229872029674 | [ 0.17 -7.87] | -0.666072789919204
-1.0606182814141905 | [-2.69  2.11] | -0.639580772877975
-1.0138900839701321 | [  0.44 -10.23] | -0.5865737470827386
-0.9701466610033624 | [-2.07  0.52] | -0.6089553039281616
-0.9246954363431736 | [-0.84 -7.44] | -0.7349525985835382
-0.8658634235757673 | [-4.22 -1.25] | -0.9690829048947417
-0.7919327548914303 | [-7.02  2.9 ] | -0.8862218521326617
-0.7102769801352157 | [-3.59 -9.71] | -0.7839389559893446
-0.6212783689588168 | [-6.2  -5.12] | -0.8270940096744048
-0.5221762083158858 | [-8.   -2.16] | -0.786968663882229
-0.41584652405941336 | [-9.02 -0.75] | -0.6648226684271014
-0.30452139539580014 | [-9.03 -2.03] | -0.5073145828975696
-0.19004717857709033 | [-9.19 -1.72] | -0.35107187733684614
-0.0745624371751397 | [-9.   -1.76] | -0.19304084644816913
0.04033501716993479 | [-8.6 -1.9] | -0.045551635520764064
0.15350076250297437 | [-8.08 -2.01] | 0.08566882417927502
0.2641871855520878 | [-7.48 -2.09] | 0.1989443098099875
0.37191081448237623 | [-6.83 -2.16] | 0.2944748813900416
0.476319668221176 | [-6.16 -2.24] | 0.37286686952185477
0.5771072694742255 | [-5.46 -2.37] | 0.43460872044476606
0.6739850260754904 | [-4.74 -2.54] | 0.48023478341351133
0.7666958017560482 | [-4.01 -2.74] | 0.5107062768214647
0.8550429244363519 | [-3.3  -2.96] | 0.5276601452898725
0.9389164322708126 | [-2.61 -3.18] | 0.5334233663935405
1.018309627821264 | [-1.96 -3.39] | 0.5308517257768145
1.0933260460449226 | [-1.35 -3.57] | 0.5230909263435262
1.1641791766111405 | [-0.79 -3.72] | 0.4687363007655329
1.2285316412177716 | [-0.27 -2.97] | 0.28430461959966463
1.2792673179874694 | [ 0.16 -0.39] | 0.04283254787604956
1.3125792755078127 | [0.8 0.5] | -0.18700241139478208
1.3272437021296646 | [ 1.73 -0.03] | -0.5096850200398534
1.3186843243925799 | [2.17 3.09] | -0.782048973649395
1.289380412621469 | [3.12 1.51] | -0.9157993256021479
1.245473109474184 | [3.97 0.24] | -1.078302004063879
1.187027705332788 | [4.38 2.49] | -1.1629054036357123
1.1184263569052482 | [5.05 1.13] | -1.1094731426785378
1.0461334326939753 | [5.61 0.06] | -1.1348501563929243
0.9667115784371818 | [5.88 3.48] | -1.1245965480083542
0.8812623107601584 | [6.47 2.17] | -0.9925161408757153
0.7947409409412665 | [7.08 1.2 ] | -0.8638133659817734
0.7062801660066667 | [7.74 0.43] | -0.7995828747640412
0.6113762511781211 | [8.43 2.24] | -0.6952025304012079
0.5113335213510719 | [9.18 0.61] | -0.546307010159239
0.4077109360517195 | [9.95 0.8 ] | -0.38846201503940947
0.30066660577780996 | [10.67 -0.46] | -0.2980952817538528
0.18567365229304747 | [11.08  3.42] | -0.1254270979652961
0.07006628735362982 | [11.51 -0.51] | 0.04366333109752027
-0.04528591833194562 | [11.33  2.48] | 0.2146439485313528
-0.15908197284285813 | [11.83 -1.38] | 0.33077855328038847
-0.27115019227624776 | [10.61  3.26] | 0.451146776887712
-0.3817842271591776 | [11.36 -0.69] | 0.5626077493288979
-0.48908342629446155 | [9.83 2.56] | 0.6820490525622098
-0.5945415746959148 | [10.86 -1.27] | 0.7250698113241857
-0.6953309977280921 | [8.27 3.43] | 0.7944480050941324
-0.7934688100727142 | [ 9.74 -0.79] | 0.15241544625205117
-0.8155190640092165 | [-1.93 -2.98] | -0.6871563869561572
-0.7625278611484623 | [-5.31  0.44] | -0.7861706383787549
-0.6946724983628432 | [-4.83 -2.9 ] | -0.75013261980769
-0.6171047500423401 | [-4.89 -4.71] | -0.49241431726807217
-0.5366151813601514 | [-4.59 -7.2 ] | -0.406748382945392
-0.4470932149159813 | [-5.32 -7.4 ] | -0.3081744401095382
-0.34826024078661455 | [-5.88 -7.81] | -0.1693157995073327
-0.2411211727149125 | [-6.27 -8.28] | -0.0012699685901467611
-0.12725859911217063 | [-6.42 -8.72] | 0.18289167087852748
-0.009069982560207409 | [-6.29 -9.07] | 0.3630979026422935
0.11064596670784196 | [-5.89 -9.32] | 0.5197616680276711
0.22939139677575368 | [-5.3  -9.48] | 0.642594384418379
0.34554873068184117 | [-4.61 -9.58] | 0.7331401781064055
0.4584307763571884 | [-3.89 -9.66] | 0.7977427796079146
0.5678654873625493 | [-3.16 -9.75] | 0.8414588808523651
0.6737521396532221 | [-2.43 -9.82] | 0.8663536766592772
0.7758162796334606 | [-1.68 -9.89] | 0.8727333046422208
0.8735992299030623 | [-0.94 -9.93] | 0.8528474412221498
0.9659066044205308 | [-0.17 -9.86] | 0.7069600228813909
1.0437932751799683 | [ 0.99 -8.79] | 0.35295141947472997
1.0925227702373228 | [ 2.41 -6.55] | -0.04393034932378767
1.1101427733367293 | [ 3.37 -4.89] | -0.3725519230196991
1.1023953630558994 | [ 4.21 -3.42] | -0.6613123353309338
1.0716667034726142 | [ 5.04 -2.15] | -0.8762763755584625
1.0218617822855056 | [ 5.79 -1.17] | -0.996814353805872
0.9579300834479595 | [ 6.46 -0.47] | -1.0299618917116604
0.8841743223160387 | [ 7.07 -0.03] | -1.0027231748185321
0.8032120513350902 | [7.65 0.32] | -0.9367194060723448
0.7162835092578714 | [8.26 0.61] | -0.8453101818043067
0.6237637630380884 | [8.9  0.85] | -0.7188640184524283
0.5266429076576227 | [9.59 0.31] | -0.6116083681754774
0.42254570252091983 | [10.3   1.95] | -0.44122632028656883
0.3151964083011494 | [10.93 -0.42] | -0.3143136689078489
0.2008898677695931 | [11.47  3.42] | -0.13297311872998144
0.0853421244613524 | [11.82 -0.37] | 0.05208211208917893
-0.03034933174701641 | [11.86  2.11] | 0.23678348553972275
-0.14451764120010024 | [12.24 -1.6 ] | 0.3608105281294927
-0.2579080384039091 | [11.3   2.99] | 0.48723698812478544
-0.37001489120835046 | [11.86 -0.86] | 0.5899454608486766
-0.4788271934396553 | [10.32  2.91] | 0.699340276157963
-0.5857294211576578 | [11.18 -0.87] | 0.7636889719157821
-0.6885525798328594 | [9.05 3.01] | 0.8473100270439279
-0.7889847914276686 | [10.26 -0.94] | 0.720853577421912
-0.8698968901707149 | [ 1.21 -0.67] | -0.48614312806977905
-0.8352677990265757 | [-0.9 -4.3] | -0.45745056901364445
-0.7920841485215567 | [-1.89 -5.26] | -0.5547449462150076
-0.734471280067401 | [-3.01 -5.75] | -0.5967538109681433
-0.6642531578355938 | [-3.84 -6.34] | -0.5799568122940849
-0.5834532122984759 | [-4.52 -6.94] | -0.5210435395201457
-0.4929862781011136 | [-5.14 -7.52] | -0.4273221152794358
-0.3933977790609531 | [-5.69 -8.06] | -0.3009500940526575
-0.28556022156566463 | [-6.11 -8.53] | -0.14523196035402414
-0.17115343431889524 | [-6.3  -8.93] | 0.029474798081625883
-0.05269011323739907 | [-6.18 -9.23] | 0.20397032707345675
0.06700059102375928 | [-5.79 -9.44] | 0.3589051542900125
0.1854886928363245 | [-5.21 -9.57] | 0.4840305009091063
0.30127125178440095 | [-4.52 -9.66] | 0.5802527610915721
0.4137403805487741 | [-3.8  -9.74] | 0.6526681090790716
0.5227409785809666 | [-3.07 -9.82] | 0.7051859741679988
0.6281471739347 | [-2.33 -9.9 ] | 0.7391039388598538
0.7296511833155025 | [-1.57 -9.97] | 0.7544219635698131
0.8267796193966854 | [ -0.81 -10.01] | 0.7268388211049139
0.9168669966688846 | [ 0.08 -9.78] | 0.560032300266068
0.9894460357539745 | [ 1.4  -8.51] | 0.22506234743815373
1.0324697156691383 | [ 2.85 -6.46] | -0.13186268883726604
1.0457035837148714 | [ 3.87 -4.91] | -0.4350720861597544
1.0339714213736462 | [ 4.8  -3.51] | -0.6962489612585545
0.9997070903925188 | [ 5.7  -2.33] | -0.8781368804475573
0.9471319916958287 | [ 6.49 -1.43] | -0.9656638146758435
0.8811693314106899 | [ 7.19 -0.79] | -0.971096714776808
0.8058155070287588 | [ 7.81 -0.35] | -0.9185308864601962
0.7235263629018172 | [ 8.41 -0.03] | -0.8303484178145808
0.6353488703916258 | [9.03 0.24] | -0.7184874071575472
0.5415578690106148 | [9.69 0.47] | -0.5883723072536768
0.442130105808269 | [10.38  0.66] | -0.4356777877850174
0.3376046648621764 | [11.05  0.43] | -0.2720281759201752
0.22812719279420307 | [11.68  0.77] | -0.07195767837908504
0.11692007579473832 | [12.18 -0.93] | 0.048454139250125414
-0.0016619414598549702 | [12.31  4.22] | 0.2335050232959255
-0.11861432858500887 | [12.52 -0.75] | 0.40118476262491015
-0.23358539479427512 | [12.21  1.19] | 0.5834769155420739
-0.34576103996492713 | [12.63 -2.32] | 0.675979251545098
-0.4557650078172763 | [11.22  2.21] | 0.777366989826624
-0.5643814458998195 | [11.91 -1.45] | 0.8322317587264854
-0.6692099780246192 | [9.82 2.95] | 0.9061833382706392
-0.7718227585165207 | [10.85 -0.91] | 0.9351957087537071
-0.8700453746793145 | [8.39 3.16] | 0.5483960615492148
-0.9251077126324363 | [ 1.65 -6.53] | -0.40558715115517774
-0.890956646298647 | [-1.15 -2.47] | -0.6317437596137477
-0.8448055657602889 | [-1.68 -4.98] | -0.5671399870126417
-0.7886327261419358 | [-2.4  -6.39] | -0.6344523788852927
-0.7195046097912231 | [-3.4  -6.71] | -0.6510860986558735
-0.6392307155810371 | [-4.17 -7.2 ] | -0.6165390677945266
-0.5490658303855698 | [-4.85 -7.74] | -0.5439784510175509
-0.44967627548191097 | [-5.46 -8.25] | -0.4365072090159142
-0.34197493237917165 | [-5.93 -8.7 ] | -0.29624617053901015
-0.22765672167419398 | [-6.17 -9.07] | -0.13193751993636263
-0.10924226781416872 | [-6.1  -9.35] | 0.03815824329919423
0.010430455474008803 | [-5.75 -9.54] | 0.19435924673910135
0.12892062685638678 | [-5.19 -9.66] | 0.3249710910642384
0.24471507281565338 | [-4.51 -9.74] | 0.4292551219156806
0.35719906989165895 | [-3.8  -9.81] | 0.5111444014431676
0.46621429904980927 | [-3.06 -9.89] | 0.5738681690832964
0.5716341925838659 | [-2.31 -9.97] | 0.6183314051653443
0.6731515805096169 | [ -1.55 -10.04] | 0.6442559792713924
0.7702939517855192 | [ -0.78 -10.09] | 0.6248682450411698
0.8600041199742177 | [ 0.17 -9.83] | 0.46529564675600443
0.9310896194894122 | [ 1.63 -8.51] | 0.15306188929204073
0.9723143901939462 | [ 3.15 -6.57] | -0.17554365962867793
0.9841282675372185 | [ 4.26 -5.08] | -0.45795425071827406
0.9710461539644121 | [ 5.28 -3.73] | -0.6977103963364147
0.9355569786739508 | [ 6.24 -2.6 ] | -0.856828372981307
0.8819890926641099 | [ 7.08 -1.74] | -0.9222894914399001
0.8152426911500661 | [ 7.8  -1.13] | -0.9084700663480564
0.7391727648312528 | [ 8.44 -0.68] | -0.8378492068837562
0.6561804520347334 | [ 9.06 -0.37] | -0.7321181706943335
0.5672892967771633 | [ 9.69 -0.11] | -0.603461561415723
0.472741393549965 | [10.35  0.12] | -0.45685084189339925
0.3725398541148003 | [11.03  0.31] | -0.2942981866919612
0.2668410532673785 | [11.7   0.46] | -0.11716366295174567
0.15638623984726474 | [12.27  0.43] | 0.07390174987036066
0.042977336973251595 | [12.69  0.06] | 0.25170747567113044
-0.07298092807040983 | [12.9   0.79] | 0.4484261466901389
-0.1872552710514661 | [13.1 -1.8] | 0.5693182933217235
-0.3025613620651195 | [12.4   2.82] | 0.6979059397309212
-0.4164428849829949 | [12.72 -1.08] | 0.7878570568373408
-0.5271212032252333 | [11.24  3.12] | 0.8899194990392006
-0.6358671155339263 | [11.96 -0.94] | 0.9581121116878099
-0.7408756488322408 | [10.7   1.03] | 1.1057806126804295
-0.8449821075611277 | [11.55 -2.49] | 1.0929994563120435
-0.9435338736004142 | [8.81 2.19] | 0.3344436876528656
-0.9717220558282206 | [ 1.94 -7.78] | -0.3215103412925019
-0.9432001531683273 | [-0.04 -3.14] | -0.5423505431683862
-0.9110701018104675 | [-1.61  0.2 ] | -0.4472002731350029
