2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
-0.8106988349500055 | [15.9  5.6] | 1.1206223435408933
-0.8890109515343924 | [15.2  5.8] | 1.1261250275655204
-0.9652852490741537 | [14.51  5.99] | 1.1185726714333084
-1.0395029079063054 | [13.84  6.17] | 1.0995342917017312
-1.1116746061524618 | [13.21  6.35] | 1.0709707953872745
-1.181847848667176 | [12.63  6.53] | 1.0351453045368233
-1.2501130120908885 | [12.1   6.71] | 0.9945242074715339
-1.3166087022878088 | [11.65  6.9 ] | 0.9516858377840647
-1.3815271481600866 | [11.29  7.09] | 0.9092501272011544
-1.445120545196301 | [10.09  8.09] | 1.3120223237727413
-1.5232537290625108 | [ 4.8  13.29] | 0.6547274459904758
-1.554903727784466 | [-1.93  4.74] | 0.13944438768615858
-1.5530924369597414 | [-3.79  2.07] | -0.20061008103709418
-1.5306038168562885 | [-5.58 -0.14] | -0.47927236871378853
-1.491553499875478 | [-7.1  -1.79] | -0.6556108909319036
-1.4414669276847496 | [-8.93 -2.29] | -0.7394624505041898
-1.3850447004087216 | [-10.07  -2.66] | -0.7875065274967924
-1.3243512014757628 | [-10.76  -2.96] | -0.8128449508416152
-1.260454710019647 | [-11.2   -3.25] | -0.82550965198631
-1.193689458344985 | [-11.54  -3.57] | -0.8318341011213537
-1.1238933652644991 | [-11.88  -3.93] | -0.834067106895463
-1.0506330421175352 | [-12.28  -4.32] | -0.8306778877482502
-0.9734047727236179 | [-12.77  -4.74] | -0.8170805361427956
-0.8918066993374189 | [-13.37  -5.14] | -0.7867291031752209
-0.8056798623307516 | [-14.06  -5.48] | -0.7328697977043034
-0.7151911475200903 | [-14.81  -5.73] | -0.6506402413921591
-0.6208312032443734 | [-15.59  -5.86] | -0.538702951825082
-0.5233259626159089 | [-16.35  -5.86] | -0.3996002186537704
-0.4234994761086581 | [-17.06  -5.75] | -0.23875117549179883
-0.32214623655236363 | [-17.7   -5.55] | -0.0628539478452499
-0.219953939818675 | [-18.26  -5.29] | 0.12141573281370362
-0.11748160715722893 | [-18.74  -5.  ] | 0.30804008758474405
-0.015174765044864515 | [-19.15  -4.69] | 0.49175493076074606
0.08660275624110218 | [-19.49  -4.37] | 0.6678752029166649
0.18753364077590667 | [-19.76  -4.06] | 0.831960485633312
0.28732536121189295 | [-19.98  -3.76] | 0.9793375005560722
0.38573412460093986 | [-20.12  -3.5 ] | 1.1059921219707587
0.48255653090952405 | [-20.15  -3.29] | 1.209555669438328
0.5776206653286444 | [-20.07  -3.15] | 1.2897466484326787
0.6708041063519777 | [-19.86  -3.1 ] | 1.3482225294710841
0.7620484584452848 | [-19.54  -3.12] | 1.3876702287447675
0.8513509921925335 | [-19.11  -3.21] | 1.410633015084504
0.9387359608505638 | [-18.6   -3.34] | 1.4187877062151752
1.0242232905256035 | [-18.02  -3.51] | 1.4129384011394375
1.1078102692754572 | [-17.38  -3.7 ] | 1.3934558995549404
1.1894697916385633 | [-16.69  -3.9 ] | 1.3607612614609579
1.2691597233698755 | [-15.95  -4.1 ] | 1.315635399775506
1.3468364278539853 | [-15.19  -4.31] | 1.2593320602782605
1.4224680325501275 | [-14.42  -4.51] | 1.1935537346481833
1.496045730483851 | [-13.64  -4.71] | 1.1203528643555825
1.567592942439936 | [-12.89  -4.9 ] | 1.0420009050435728
1.6371727488141061 | [-12.18  -5.1 ] | 0.9608515290482773
1.7048941765618402 | [-11.53  -5.3 ] | 0.8792147632341181
1.7709180305345547 | [-10.95  -5.51] | 0.7992527144682877
1.8354631115782885 | [-10.48  -5.72] | 0.8852485780168249
1.9032257735203948 | [ -5.84 -10.63] | 1.0332567685902883
1.9629037651161396 | [ 3.44 -4.38] | 0.17256518274229213
1.9661881589861223 | [ 6.41 -1.38] | -0.1912742919933521
1.9477199236724894 | [8.94 0.93] | -0.45215003846622914
1.912850443295917 | [11.68  1.96] | -0.6124343001329116
1.8673324878541642 | [13.6  2.6] | -0.7280800171535767
1.8148428465716293 | [14.76  3.06] | -0.8164970341829927
1.7577168170695152 | [15.44  3.42] | -0.8885971975782903
1.697261712529533 | [15.86  3.73] | -0.953779184197473
1.6340070343415223 | [16.17  4.05] | -1.0189912714140925
1.5679381812599453 | [16.49  4.39] | -1.0877129651140103
1.498705469597491 | [16.87  4.76] | -1.1594459745611203
1.4258158001835988 | [17.34  5.16] | -1.2301802193835347
1.3487937766689673 | [17.9   5.56] | -1.292813172884768
1.2673230373125488 | [18.53  5.94] | -1.338193520007238
1.1813533465477708 | [19.2   6.26] | -1.3569403946526237
1.0911490492408935 | [19.85  6.49] | -1.3416704893580156
0.9972620681388608 | [20.43  6.61] | -1.2887911926764055
0.900438066539163 | [20.92  6.61] | -1.199044647991819
0.8014929634170379 | [21.29  6.52] | -1.0766832826199553
0.7012055926851252 | [21.53  6.35] | -0.9279422316618517
0.6002542354397947 | [21.65  6.14] | -0.7596405099386926
0.4991980358837318 | [21.66  5.91] | -0.5783300926952988
0.3984889592978749 | [21.6   5.66] | -0.389970299223816
0.2984985590673413 | [21.46  5.42] | -0.1999728570627518
0.19954584921606755 | [21.26  5.18] | -0.013992403730605799
0.10188809509902935 | [21.02  4.98] | 0.16234226917376615
0.005709755839682227 | [20.72  4.82] | 0.3249021154954437
-0.08885209147867469 | [20.35  4.73] | 0.47122807505716935
-0.18170289332088818 | [19.92  4.7 ] | 0.6004523265322983
-0.27279107969411376 | [19.42  4.74] | 0.7128840064979907
-0.36209793479338415 | [18.87  4.83] | 0.8093246427849051
-0.4496171800540895 | [18.27  4.96] | 0.8904712632438261
-0.5353348836477962 | [17.64  5.12] | 0.9566764236360993
-0.6192190522297553 | [16.99  5.3 ] | 1.0080466779720423
-0.7012206406681756 | [16.32  5.48] | 1.0446908198428189
-0.7812820754679543 | [15.63  5.67] | 1.0669510763584
-0.859348491295241 | [14.95  5.85] | 1.075545517159049
-0.9353785984246404 | [14.28  6.03] | 1.0716187135982973
-1.0093539496777748 | [13.63  6.2 ] | 1.0567232949328516
-1.0812864452369502 | [13.01  6.38] | 1.0327573520550557
-1.1512243410003358 | [12.45  6.55] | 1.0018787650154573
-1.2192571708007824 | [11.94  6.72] | 0.9664138754869445
-1.285520086020406 | [11.5  6.9] | 0.9287749719413061
-1.350198242994798 | [11.14  7.08] | 0.8913980190367093
-1.413532042768156 | [10.88  7.29] | 1.2422793344098693
-1.4896673566157599 | [ 4.92 13.1 ] | 1.0944376502813558
-1.5509158835023549 | [-0.67  5.76] | 0.2648933476256124
-1.5574755809632006 | [-2.49  3.38] | -0.03495935440538201
-1.545443314603088 | [-4.45  0.97] | -0.3445680048771984
-1.5146133141459817 | [-6.15 -0.98] | -0.5535838915591108
-1.470561829887468 | [-8.25 -1.68] | -0.664189504968697
-1.4185665292192255 | [-9.64 -2.13] | -0.7295732214175885
-1.3614127867581474 | [-10.46  -2.47] | -0.7654437528794529
-1.3007077415262267 | [-10.94  -2.76] | -0.7834061700296348
-1.237187727811476 | [-11.25  -3.06] | -0.7917975414306292
-1.1709685872852469 | [-11.51  -3.39] | -0.7954840608295776
-1.1017575211371673 | [-11.81  -3.75] | -0.7955543640938606
-1.0290586873870775 | [-12.18  -4.15] | -0.7897563674896572
-0.9523518439615901 | [-12.67  -4.57] | -0.7731929678248467
-0.8712474362973892 | [-13.26  -4.97] | -0.7394121683082024
-0.7856114597611115 | [-13.94  -5.31] | -0.6820906348844112
-0.6956338816224363 | [-14.69  -5.55] | -0.59695873767086
-0.6018175676398889 | [-15.46  -5.68] | -0.48320641283596477
-0.5048896447962139 | [-16.22  -5.68] | -0.34368806108212635
-0.4056713454327907 | [-16.92  -5.57] | -0.18392744647588177
-0.30495820450990047 | [-17.55  -5.38] | -0.010626825666967647
-0.20344616542214325 | [-18.1   -5.13] | 0.1695445717369257
-0.10170805858264627 | [-18.57  -4.84] | 0.3505650476728268
-0.00020494602937308481 | [-18.96  -4.54] | 0.5271829247584452
0.10068566972604635 | [-19.28  -4.24] | 0.694782603944248
0.20063765033360625 | [-19.54  -3.95] | 0.8490395122624885
0.29936671675629095 | [-19.72  -3.68] | 0.9857763280830185
0.39665518595918137 | [-19.81  -3.45] | 1.1019831895634282
0.49233259681604763 | [-19.79  -3.29] | 1.196382043372473
0.5862688254647916 | [-19.66  -3.19] | 1.2695092791399518
0.6783832116043147 | [-19.41  -3.17] | 1.3232304753221482
0.7686447606781309 | [-19.06  -3.22] | 1.3598011694996228
0.8570547420422516 | [-18.62  -3.33] | 1.3810224015248276
0.9436203840207287 | [-18.1   -3.48] | 1.3879342256279248
1.0283342382854426 | [-17.52  -3.64] | 1.3810296103793938
1.1111670653296892 | [-16.87  -3.83] | 1.3606740222399283
1.1920727129862387 | [-16.19  -4.02] | 1.3274557458224272
1.270999230425617 | [-15.46  -4.21] | 1.282367599511541
1.3479012779488238 | [-14.71  -4.41] | 1.2268407198336932
1.422751304586845 | [-13.96  -4.6 ] | 1.1626847436502226
1.495548774348745 | [-13.21  -4.79] | 1.091980015194499
1.5663275742383787 | [-12.49  -4.98] | 1.0169519612894473
1.6351620264860456 | [-11.81  -5.16] | 0.9398471046871043
1.7021720346119966 | [-11.19  -5.36] | 0.8628237347101623
1.7675280025403088 | [-10.66  -5.56] | 0.7878652424728232
1.831456328674675 | [-10.22  -5.77] | 1.0263776043208324
1.9028313634912566 | [ -5.59 -11.14] | 1.1283465170208256
1.968551371107518 | [ 2.15 -4.85] | 0.21958968746206406
1.9748743564264812 | [ 5.75 -1.67] | -0.13598629790913708
1.9592212401745006 | [8.43 0.63] | -0.43027513659874983
1.925865152356316 | [10.88  2.2 ] | -0.6266027222069159
1.8804658619967236 | [13.11  2.8 ] | -0.7453050426868791
1.8277429253138262 | [14.52  3.23] | -0.8358617001354401
1.770182126100411 | [15.36  3.56] | -0.9089323728995371
1.7092091478693907 | [15.88  3.86] | -0.9741805442194642
1.6454313716223843 | [16.24  4.16] | -1.0389648042657822
1.5788795264780586 | [16.59  4.49] | -1.1074306764590343
1.5092169722706104 | [16.98  4.86] | -1.179522677546723
1.435941610075647 | [17.45  5.26] | -1.2514128750539677
1.3585570113714176 | [18.02  5.67] | -1.3159559820227513
1.2767219455660193 | [18.66  6.05] | -1.3637256001952112
1.1903655967129363 | [19.34  6.38] | -1.3849017647990276
1.0997418567191652 | [20.    6.61] | -1.3716445122925487
1.0054032521875018 | [20.6   6.73] | -1.320041288402521
0.9081026849344794 | [21.09  6.73] | -1.230713037685938
0.8086632188423445 | [21.46  6.63] | -1.1079305978614091
0.7078660383091124 | [21.71  6.46] | -0.9579791828843547
0.6063863189819068 | [21.83  6.24] | -0.7876902221949886
0.5047768781977103 | [21.85  6.  ] | -0.6035837786186617
0.4034830932301409 | [21.78  5.74] | -0.41157301004423297
0.3028721107979553 | [21.65  5.48] | -0.21702592367864929
0.20326370582666692 | [21.47  5.23] | -0.0255368044742419
0.1049286628185569 | [21.23  5.01] | 0.15691005704089378
0.008070209621847662 | [20.94  4.83] | 0.32561055027578756
-0.08715290477849326 | [20.59  4.71] | 0.47753740576312775
-0.18062404503350502 | [20.17  4.66] | 0.6114199116718833
-0.27227609635310024 | [19.68  4.68] | 0.7274601552345901
-0.362087004649357 | [19.13  4.76] | 0.8266270931231972
-0.45005943007010274 | [18.54  4.88] | 0.9099031597723148
-0.5361955090851666 | [17.9   5.04] | 0.9778794542801309
-0.6204799562532962 | [17.25  5.22] | 1.03077649900019
-0.7028766253099031 | [16.57  5.41] | 1.0687016855704552
-0.7833354520366592 | [15.87  5.6 ] | 1.0919279577321324
-0.861804066238931 | [15.18  5.79] | 1.1010830546217354
-0.9382398337903833 | [14.5   5.97] | 1.0972321990641383
-1.0126203929272313 | [13.84  6.15] | 1.0818772639535412
-1.0849522595673855 | [13.21  6.33] | 1.0569015118884937
-1.1552777291509269 | [12.62  6.51] | 1.0244844700868385
-1.2236805156346893 | [12.09  6.68] | 0.9870067035110693
-1.290290665565391 | [11.64  6.86] | 0.9469607039132655
-1.3552894050137594 | [11.27  7.05] | 0.9068808450570907
-1.4189147510071676 | [10.99  7.26] | 1.1782788974531162
-1.4924772043370917 | [ 4.6  13.22] | 1.0884039293870118
-1.552488583439199 | [-1.33  5.5 ] | 0.19533028993343476
-1.5540785162917956 | [-3.46  2.46] | -0.15329300752526198
-1.5343633352872135 | [-5.26  0.16] | -0.4418355908277232
-1.497448377274325 | [-6.81 -1.57] | -0.6260728276717322
-1.4489799336748532 | [-8.72 -2.11] | -0.7156973705570971
-1.3938411445930554 | [-9.93 -2.48] | -0.7673683940083976
-1.334274380568155 | [-10.65  -2.78] | -0.7943227236256439
-1.2714971823291275 | [-11.09  -3.07] | -0.8070683962852193
-1.2059577574525338 | [-11.4   -3.37] | -0.8126183312846189
-1.1375716163360976 | [-11.71  -3.72] | -0.8142048287485169
-1.0659347596553952 | [-12.06  -4.1 ] | -0.8112655902388101
-0.9905255223977261 | [-12.51  -4.51] | -0.8000920409954105
-0.9108766791472886 | [-13.07  -4.92] | -0.774702220692346
-0.8267234284456533 | [-13.72  -5.29] | -0.7283179643877181
-0.7381061707053507 | [-14.45  -5.58] | -0.655340998851282
-0.6453990371324362 | [-15.23  -5.76] | -0.5531867153921617
-0.5492512782956215 | [-16.    -5.81] | -0.42311655542155946
-0.45046427506213815 | [-16.73  -5.74] | -0.2696868636589835
-0.3498565646578695 | [-17.4   -5.57] | -0.09929798419764743
-0.24816611864008709 | [-17.99  -5.34] | 0.08125630064468689
-0.14600795067803046 | [-18.5   -5.06] | 0.26566729026191865
-0.0438759603909815 | [-18.93  -4.76] | 0.44838967584942696
0.057831358667564656 | [-19.29  -4.45] | 0.6245569430131451
0.15877713471918586 | [-19.58  -4.14] | 0.789736612023086
0.25865686145603967 | [-19.81  -3.84] | 0.939441282226757
0.35721209657799563 | [-19.97  -3.58] | 1.0695716031224562
0.45423767674097315 | [-20.03  -3.36] | 1.1775027238747051
0.5495629117080529 | [-19.97  -3.21] | 1.2625476822612633
0.6430610757564692 | [-19.8   -3.14] | 1.325933387708536
0.734663406126153 | [-19.5   -3.15] | 1.3700668932733449
0.8243552285701341 | [-19.1   -3.22] | 1.3974333375100398
0.9121519180699922 | [-18.62  -3.34] | 1.4097985040701222
0.998069088801507 | [-18.06  -3.5 ] | 1.4080752696579004
1.0821028265422592 | [-17.44  -3.69] | 1.3926822025621282
1.1642255605228382 | [-16.77  -3.88] | 1.3640133850310414
1.2443936489567957 | [-16.05  -4.08] | 1.322770653593736
1.3225600370049981 | [-15.3   -4.28] | 1.2701052197949267
1.3986872621928406 | [-14.53  -4.47] | 1.2076154809474522
1.472758751096105 | [-13.76  -4.67] | 1.1372620723018327
1.5447880220427779 | [-13.01  -4.86] | 1.0612446483238458
1.6148261004982982 | [-12.29  -5.06] | 0.9818683351770013
1.6829676694628606 | [-11.63  -5.25] | 0.901417705518306
1.7493565777746514 | [-11.03  -5.45] | 0.8220498703948519
1.814191462053831 | [-10.53  -5.66] | 0.7823868284240302
1.8787374900181228 | [-7.57 -8.63] | 1.249374528441412
1.9548597756229953 | [-0.87 -7.66] | 0.4318802186353786
1.9751601376552648 | [ 3.68 -3.63] | 0.11231120623935559
1.975696501584308 | [ 6.49 -1.05] | -0.22923253178511044
1.9552909456618106 | [9.12 1.12] | -0.4729300266962924
1.919179266738482 | [11.91  2.  ] | -0.6212113835468625
1.8729856367192954 | [13.76  2.62] | -0.7344733291922162
1.8200640508253625 | [14.88  3.07] | -0.8221391544395317
1.7626476174178882 | [15.54  3.43] | -0.8949254499428575
1.701959201229799 | [15.94  3.74] | -0.9619439679394372
1.6384645923725871 | [16.26  4.07] | -1.0298094533587732
1.572104350611081 | [16.59  4.41] | -1.101486117747315
1.50250590825934 | [16.98  4.79] | -1.1759923609763423
1.429173230274947 | [17.46  5.19] | -1.2488587895996617
1.3516466599631385 | [18.04  5.6 ] | -1.3125984371475499
1.2696415403892334 | [18.68  5.98] | -1.357852427723359
1.1831491612146106 | [19.35  6.29] | -1.3752962732772884
1.09247583493236 | [19.99  6.5 ] | -1.3578699954179247
0.9982059864351721 | [20.57  6.6 ] | -1.3024564740506988
0.9011020442886403 | [21.04  6.59] | -1.2102482961666072
0.8019808946414011 | [21.39  6.49] | -1.0857936314075851
0.7016114691644633 | [21.61  6.31] | -0.9354467538379551
0.6006575670218909 | [21.72  6.1 ] | -0.7660238350274202
0.4996640744009368 | [21.72  5.86] | -0.5840200313993826
0.3990715031197315 | [21.64  5.61] | -0.39533038279760613
0.29924359213173163 | [21.49  5.36] | -0.20535481617573126
0.2004930415986933 | [21.28  5.13] | -0.01986839020469819
0.10306565643062607 | [21.03  4.93] | 0.15562232561781086
0.007137235841602186 | [20.71  4.78] | 0.31718686658043715
-0.08716212458543104 | [20.33  4.7 ] | 0.46255568735402885
-0.17974499207333983 | [19.88  4.68] | 0.5910063316135735
-0.2705657817865064 | [19.37  4.73] | 0.7029053603984005
-0.3596086848995412 | [18.81  4.82] | 0.7990228881518524
-0.4468667212663993 | [18.21  4.96] | 0.8799806534597209
-0.5323228921341734 | [17.58  5.12] | 0.9460642997153773
-0.615941703883402 | [16.91  5.3 ] | 0.9973492598459447
-0.6976716610090388 | [16.24  5.48] | 1.0339493964240052
-0.7774544479238394 | [15.55  5.67] | 1.056235624087425
-0.8552362065588164 | [14.87  5.85] | 1.0649647667036544
-0.9309781597437887 | [14.2   6.03] | 1.0613204280377972
-1.0046655694038944 | [13.55  6.2 ] | 1.0468888242381553
-1.0763149630901494 | [12.95  6.38] | 1.0235935961294644
-1.1459799234030281 | [12.38  6.55] | 0.9936098775629781
-1.2137558605596153 | [11.88  6.72] | 0.9592745379284403
-1.2797842832310333 | [11.46  6.9 ] | 0.9230066936652138
-1.3442572157509716 | [11.11  7.09] | 0.8872495805484952
-1.4074225898079098 | [9.94 8.09] | 1.2967430787645942
-1.485596222252287 | [ 4.84 13.23] | 1.0588873863660966
-1.5445455136508133 | [-1.18  5.12] | 0.1530815535418222
-1.5437880206075123 | [-3.46  2.2 ] | -0.1837411587387853
-1.5222357492479917 | [-5.27 -0.02] | -0.4621404194932654
-1.484003636251541 | [-6.8  -1.69] | -0.6383533366960996
-1.4346507701272506 | [-8.69 -2.17] | -0.7214204819357519
-1.3789615542440086 | [-9.88 -2.52] | -0.7676494480653642
-1.3190817130198684 | [-10.6  -2.8] | -0.7900090285521464
-1.2561562399851225 | [-11.03  -3.07] | -0.7986802438561166
-1.1905851502344444 | [-11.34  -3.36] | -0.8004176584718721
-1.1222530698519992 | [-11.64  -3.69] | -0.7983284330277157
-1.0507337292379773 | [-11.99  -4.07] | -0.7918213016670094
-0.9754874312277108 | [-12.44  -4.48] | -0.777234394150264
-0.8960303267091803 | [-12.99  -4.89] | -0.7486849362442907
-0.8120810628763253 | [-13.65  -5.26] | -0.6995109662208691
-0.7236639870405078 | [-14.38  -5.55] | -0.6242100233188903
-0.6311394848704944 | [-15.16  -5.73] | -0.520248905171189
-0.535147566732597 | [-15.94  -5.79] | -0.38889757408960957
-0.43648609634075214 | [-16.68  -5.73] | -0.23469904987893933
-0.33597525905985987 | [-17.35  -5.57] | -0.06403901687773161
-0.2343579375566797 | [-17.95  -5.34] | 0.11629788908180033
-0.13225519299797556 | [-18.47  -5.06] | 0.3000107547014429
-0.030166553584117756 | [-18.9   -4.77] | 0.48156751908368456
0.07150512067449892 | [-19.27  -4.46] | 0.6561254498649887
0.17242018302541529 | [-19.57  -4.16] | 0.8192940597943087
0.272272727396451 | [-19.8   -3.86] | 0.9666783625118066
0.3708034306572064 | [-19.96  -3.6 ] | 1.0942935627957247
0.4678077584150907 | [-20.02  -3.39] | 1.1996214731473802
0.5631165279084027 | [-19.96  -3.24] | 1.2820663037080884
0.6566043504050164 | [-19.78  -3.17] | 1.3429189925707727
0.7482030046644029 | [-19.49  -3.18] | 1.3846192917541087
0.8378974667735997 | [-19.09  -3.25] | 1.4096610654682553
0.925702181508642 | [-18.61  -3.38] | 1.4198082672876393
1.0116316695725434 | [-18.05  -3.54] | 1.4159725137040051
1.0956810400670338 | [-17.43  -3.72] | 1.3985765639015564
1.177821949203431 | [-16.76  -3.91] | 1.368023777843143
1.2580101483937212 | [-16.04  -4.11] | 1.3250274344125301
1.3361980617264777 | [-15.29  -4.31] | 1.2707489478021874
1.4123477120784205 | [-14.52  -4.51] | 1.2067928141159303
1.4864419520336467 | [-13.75  -4.7 ] | 1.1351196544889797
1.5584936122519422 | [-12.99  -4.89] | 1.0579218138339566
1.6285528678348462 | [-12.27  -5.09] | 0.9774892849782724
1.6967133381104615 | [-11.6   -5.28] | 0.8960835777817026
1.7631175350360957 | [-11.    -5.48] | 0.815830872901812
1.827962406657967 | [-10.5   -5.69] | 0.7746267954758366
1.8924887921141544 | [-7.62 -8.59] | 1.2927013327270367
1.9721532693647565 | [ -4.27 -10.41] | 0.46812902313388555
1.9955353797168693 | [ 4.25 -3.16] | 0.05119087481534321
1.9918956773387604 | [ 7.04 -0.63] | -0.28086601350250295
1.9679828507701582 | [9.59 1.45] | -0.5152569400325548
1.929217085399246 | [12.26  2.24] | -0.6551486015199386
1.8811435971465877 | [14.01  2.8 ] | -0.7622698747907853
