2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
-1.2004805524191813 | [-9.91 -0.38] | -1.9623509611670873
-1.098788707983912 | [-9.6  -0.14] | -2.109363363506702
-0.9901118866386531 | [-9.1  0.1] | -2.2015202594437335
-0.8760097319779018 | [-8.35  0.36] | -2.227432620724868
-0.758886661228797 | [-7.24  0.66] | -2.1755421445559664
-0.642619579714006 | [-5.84  0.99] | -2.03469172487969
-0.5331101408568908 | [-4.39  1.33] | -1.815107248436537
-0.4363502902502006 | [-3.59  1.56] | -1.5833513038482832
-0.35474749829963564 | [-3.25  1.69] | -1.2455312502595295
-0.30241781729007233 | [-0.32  1.17] | -0.024824333008420445
-0.3725414018404805 | [1.6  0.83] | 0.29209683726132746
-0.4585697179422535 | [1.99 0.66] | 0.588233447505191
-0.551909947555209 | [2.16 0.45] | 0.8673364796284984
-0.648296801209245 | [2.16 0.19] | 1.125237409476338
-0.7452185097450632 | [ 2.04 -0.13] | 1.3735889338842926
-0.8416746791239549 | [ 1.85 -0.49] | 1.6376763323968042
-0.9381728063049326 | [ 1.59 -0.9 ] | 1.9444866604462678
-1.0366896058931185 | [ 1.24 -1.35] | 2.305717507176684
-1.1403631395712888 | [ 1.03 -1.78] | 2.6944199265683686
-1.2516816941637248 | [ 0.84 -2.19] | 3.006875348494476
-1.368578702628388 | [ 0.26 -2.54] | 2.991454178525513
-1.4785732243818537 | [-1.23 -2.68] | 2.198236341629089
-1.551964770080927 | [-4.37 -2.34] | 1.093581985402482
-1.5787349118246847 | [-6.46 -2.01] | 0.21914698888067066
-1.569050792003801 | [-8.05 -1.69] | -0.4808116153550682
-1.52986403316369 | [-9.16 -1.4 ] | -0.9701851026541471
-1.4698463291994595 | [-9.83 -1.15] | -1.2732277841923865
-1.3966863964854586 | [-10.18  -0.95] | -1.4541563460918283
-1.3153776110061965 | [-10.29  -0.77] | -1.598858417006765
-1.2275642114065013 | [-10.19  -0.55] | -1.7527719449141044
-1.1329629594000892 | [-9.95 -0.32] | -1.9068353629160273
-1.0313022888982715 | [-9.57 -0.07] | -2.032690118580886
-0.9231949241089131 | [-9.    0.18] | -2.1065514045927722
-0.8102813734555836 | [-8.15  0.46] | -2.1154264599170194
-0.695300180805576 | [-6.91  0.78] | -2.0425259420887016
-0.5829147151112418 | [-5.4   1.13] | -1.875329223200013
-0.4796530745511071 | [-4.11  1.45] | -1.6536198474115005
-0.39040493502317014 | [-3.47  1.65] | -1.4370410738099346
-0.31649147965517266 | [-3.21  1.76] | -0.30379908355091684
-0.35633773079727366 | [1.56 0.8 ] | 0.31859756940605855
-0.4445602664447541 | [1.92 0.65] | 0.6029990835536467
-0.5381711214631494 | [2.09 0.46] | 0.8754549843387702
-0.6340476166414124 | [2.1  0.21] | 1.1317356801497522
-0.7302879687266559 | [ 2.   -0.08] | 1.3815798488966453
-0.8261423528836873 | [ 1.81 -0.44] | 1.646283125595675
-0.9221390735093502 | [ 1.53 -0.85] | 1.9499264454099183
-1.0201459641603483 | [ 1.14 -1.29] | 2.3067233315164097
-1.1231993123213997 | [ 0.8  -1.73] | 2.6280132101557503
-1.2309037363051096 | [ 0.18 -2.09] | 2.6656958730176097
-1.332534929792232 | [-1.3  -2.27] | 2.0316925367361858
-1.4018169071348203 | [-4.28 -2.06] | 1.0855136931491622
-1.428789983306157 | [-6.4  -1.82] | 0.2970076953150969
-1.4216021450319405 | [-8.03 -1.57] | -0.35507612575282066
-1.3861166700913716 | [-9.18 -1.32] | -0.8184291932582232
-1.3302045559154927 | [-9.85 -1.1 ] | -1.1043889027733653
-1.261199161000709 | [-10.18  -0.9 ] | -1.2840727487004193
-1.1835888719081977 | [-10.23  -0.69] | -1.43748321223679
-1.0986945986030787 | [-10.06  -0.46] | -1.5959456722543375
-1.0063337754713009 | [-9.75 -0.21] | -1.749746103028001
-0.9063959057554107 | [-9.29  0.05] | -1.8705045077671587
-0.7997887959430531 | [-8.58  0.33] | -1.9348210908395607
-0.6886816351869969 | [-7.51  0.65] | -1.926706503923764
-0.5769065057699323 | [-6.03  1.01] | -1.827021769625713
-0.47084203701453686 | [-4.42  1.4 ] | -1.639653639501826
-0.3772935213517527 | [-3.52  1.65] | -1.4305305403595991
-0.29913784939446414 | [-3.15  1.79] | -0.3370477452006483
-0.33393133730807173 | [1.26 0.79] | 0.2628330290580294
-0.4183330176510623 | [1.71 0.67] | 0.5384746173286264
-0.509007706697628 | [1.95 0.51] | 0.8106568393318526
-0.6028790548855277 | [2.03 0.29] | 1.0717933809553102
-0.6979117057612378 | [1.98 0.01] | 1.3269892117347861
-0.7930999480603015 | [ 1.82 -0.32] | 1.5930760373776034
-0.888613223207032 | [ 1.56 -0.71] | 1.8917725374874939
-0.985929612169422 | [ 1.18 -1.15] | 2.241987761101472
-1.087758743055603 | [ 0.71 -1.6 ] | 2.540204607539198
-1.1927534389472958 | [-0.11 -1.96] | 2.4796532920360184
-1.2870186871097793 | [-1.95 -2.08] | 1.8370115434198244
-1.348298306007098 | [-4.65 -1.89] | 0.9780166593895
-1.3705646477562774 | [-6.61 -1.67] | 0.24528259290179244
-1.360626971650284 | [-8.13 -1.43] | -0.36225035121882637
-1.3240161708873206 | [-9.16 -1.18] | -0.7963823271128809
-1.2680795155675377 | [-9.77 -0.96] | -1.0767799414893922
-1.1992945529131696 | [-10.03  -0.76] | -1.2878447494327518
-1.1208434469503306 | [-9.99 -0.52] | -1.4885887525885555
-1.0333592126918654 | [-9.77 -0.26] | -1.6790849558178582
-0.9370571798092142 | [-9.37e+00  3.28e-03] | -1.8363551375569778
-0.832852878703596 | [-8.75  0.28] | -1.9333863902467863
-0.7229091720511968 | [-7.77  0.59] | -1.9541314323919992
-0.6108613736148084 | [-6.35  0.95] | -1.8790056902688579
-0.5027968115740098 | [-4.7   1.34] | -1.7010228032060755
-0.40605854918747514 | [-3.66  1.62] | -1.4862421780104464
-0.3244830245844277 | [-3.19  1.78] | -0.6113087223521677
-0.3301339757194147 | [0.89 0.84] | 0.1786537232760915
-0.4087042606425668 | [1.5  0.74] | 0.44553229152739454
-0.49561071740419343 | [1.87 0.59] | 0.7242346563413383
-0.5878223745692923 | [2.03 0.39] | 0.990859450997796
-0.6823925940319134 | [2.03 0.13] | 1.2448830796945367
-0.7775976488835465 | [ 1.9  -0.19] | 1.4998209710209758
-0.8729510861693393 | [ 1.67 -0.56] | 1.77741497138322
-0.9693335043944281 | [ 1.33 -0.99] | 2.10055930178994
-1.0689061873698613 | [ 0.81 -1.46] | 2.4152501028359143
-1.1720925631295223 | [ 0.14 -1.86] | 2.4725259865244222
-1.2692503985868369 | [-1.39 -2.06] | 1.9100859854467973
-1.3360231316072761 | [-4.28 -1.91] | 1.0495993697615655
-1.3627557088985351 | [-6.38 -1.71] | 0.32161933551902283
-1.3568192219879271 | [-8.01 -1.49] | -0.2871427498176144
-1.3236504780347804 | [-9.16 -1.26] | -0.7269957104819241
-1.2705215277352189 | [-9.82 -1.04] | -1.0039538314422474
-1.2043301784528442 | [-10.14  -0.84] | -1.1925768230687306
-1.1290419600627697 | [-10.15  -0.62] | -1.3660838182189694
-1.0456299155142517 | [-9.95 -0.38] | -1.5411818119577452
-0.9540229498154629 | [-9.6  -0.11] | -1.704704832348895
-0.8543910869353767 | [-9.07  0.16] | -1.8269892486405712
-0.7480762871115197 | [-8.25  0.46] | -1.8852123038499404
-0.6378627015119124 | [-7.   0.8] | -1.8588419581918523
-0.5287067030976864 | [-5.37  1.19] | -1.7254907818505516
-0.42797903001426457 | [-4.    1.53] | -1.526495417484707
-0.34130608608403057 | [-3.32  1.75] | -0.934005059789412
-0.3119491210452203 | [0.3  0.89] | 0.11345101296155265
-0.38610022827283674 | [1.19 0.79] | 0.3373567085056123
-0.4676475898520502 | [1.69 0.67] | 0.6172748243709243
-0.5568549271423576 | [1.95 0.49] | 0.8894896007747565
-0.6499871517261048 | [2.03 0.26] | 1.147175124958086
-0.7446289518875582 | [ 1.96 -0.04] | 1.3974038333177903
-0.8396181186252786 | [ 1.77 -0.39] | 1.6591428738575928
-0.9351348350077043 | [ 1.47 -0.8 ] | 1.9558293153562456
-1.0327628115088026 | [ 1.02 -1.26] | 2.305482564316446
-1.1354032957815874 | [ 0.57 -1.71] | 2.5522948091313116
-1.2395370315105874 | [-0.44 -2.04] | 2.3192709015942468
-1.3262035379015016 | [-2.73 -2.06] | 1.5907847898348786
-1.3770778041186498 | [-5.22 -1.87] | 0.7770628135347849
-1.3912148948241414 | [-7.08 -1.64] | 0.07830616326378896
-1.374491449605372 | [-8.5  -1.39] | -0.483408434973822
-1.3329041031231907 | [-9.43 -1.15] | -0.8717185332829969
-1.2738449807259158 | [-9.95 -0.93] | -1.1247599152700951
-1.2031194168330448 | [-10.14  -0.72] | -1.3254175784684548
-1.1232585170332965 | [-10.06  -0.48] | -1.521414639022274
-1.034652610050744 | [-9.8  -0.22] | -1.7088564593148443
-0.9374617476285821 | [-9.37  0.05] | -1.8615039406436298
-0.8327011795278607 | [-8.7   0.33] | -1.9523446044215937
-0.722679448485965 | [-7.66  0.64] | -1.9631871008837858
-0.6113302846325152 | [-6.18  1.01] | -1.8721668126276245
-0.5051447250765869 | [-4.54  1.4 ] | -1.6794560728016201
-0.4112597177417852 | [-3.61  1.66] | -1.4571675544383573
-0.33282288516521896 | [-3.2   1.81] | -0.30165455910111316
-0.3681193862027202 | [1.21 0.79] | 0.3218342990705853
-0.4528163205750178 | [1.68 0.68] | 0.598435249970938
-0.5435859348095131 | [1.94 0.52] | 0.868750521486251
-0.6374956417938573 | [2.02 0.29] | 1.1253458820886635
-0.7325485274184202 | [1.96 0.01] | 1.3734423412000418
-0.8277260505167628 | [ 1.77 -0.33] | 1.630194313786474
-0.923169437657116 | [ 1.48 -0.74] | 1.9182495602916037
-1.0203413208591543 | [ 1.04 -1.19] | 2.258296208505978
-1.1220314088327292 | [ 0.53 -1.65] | 2.4907170542080843
-1.2244115090558896 | [-0.56 -1.98] | 2.2201405577045175
-1.3075125850103444 | [-2.98 -1.98] | 1.4892028777714335
-1.354520760137249 | [-5.39 -1.8 ] | 0.7147614541695106
-1.3661463947014083 | [-7.2  -1.58] | 0.047099120696043745
-1.3479049034197905 | [-8.58 -1.34] | -0.4864562459320189
-1.3057560751896637 | [-9.47 -1.11] | -0.8547279525742768
-1.2468260731888883 | [-9.95 -0.9 ] | -1.10366872758598
-1.1763764597696507 | [-10.11  -0.67] | -1.3114629363362191
-1.0965250202390489 | [-10.    -0.43] | -1.5140979931714922
-1.0076375426952429 | [-9.71 -0.17] | -1.7043289870490248
-0.9100038817697882 | [-9.25  0.11] | -1.8540118167898958
-0.804899214821168 | [-8.52  0.4 ] | -1.9373346868130679
-0.6949561162321366 | [-7.38  0.72] | -1.9341721559542877
-0.5846854906173522 | [-5.81  1.1 ] | -1.8190501961154113
-0.4812027118220993 | [-4.29  1.47] | -1.6164322308844137
-0.39099056056342313 | [-3.48  1.71] | -1.2548825721501786
-0.3309097123753217 | [-0.82  1.14] | 0.02850752031207938
-0.3961930226053519 | [1.21 0.83] | 0.3383164887628322
-0.47829464027944957 | [1.73 0.71] | 0.6212183715007494
-0.5680558653873974 | [2.   0.53] | 0.8945114257186115
-0.661759274754712 | [2.07 0.3 ] | 1.150008263784747
-0.7569339204507709 | [2.   0.01] | 1.3931371217665036
-0.8522973193200084 | [ 1.8  -0.34] | 1.6424957544861407
-0.9478558363336735 | [ 1.49 -0.76] | 1.9223898246834905
-1.045024174485884 | [ 1.04 -1.22] | 2.2547216451629963
-1.1466348502129164 | [ 0.56 -1.69] | 2.4875380787575874
-1.2492617627457494 | [-0.47 -2.03] | 2.2418935935017124
-1.3339664309204529 | [-2.81 -2.05] | 1.5197689209674945
-1.383041038762978 | [-5.31 -1.86] | 0.7278984903920679
-1.395956267322975 | [-7.19 -1.64] | 0.04873570192599398
-1.3784580872792322 | [-8.62 -1.4 ] | -0.49284567850431715
-1.3366328673684984 | [-9.55 -1.17] | -0.8641879500578193
-1.2778254819557453 | [-10.06  -0.95] | -1.1003809440089656
-1.207867266362186 | [-10.26  -0.75] | -1.2838216530296058
-1.1293525536962798 | [-10.17  -0.51] | -1.4679679768620955
-1.042557482747633 | [-9.91 -0.26] | -1.651313279965623
-0.9474238638493487 | [-9.49  0.01] | -1.810206124304975
-0.8446204175063174 | [-8.86  0.29] | -1.914107354287449
-0.7361650264912695 | [-7.87  0.6 ] | -1.9417974307198016
-0.6256997501940909 | [-6.42  0.97] | -1.8684599696025679
-0.519450996612904 | [-4.74  1.37] | -1.6856477939221883
-0.42480474179610034 | [-3.71  1.65] | -1.4630094422620803
-0.3454482443291539 | [-2.79  1.66] | -0.20689301997868306
-0.3870412969250396 | [1.03 0.81] | 0.3098111626595963
-0.4679033645652629 | [1.57 0.71] | 0.5885130381454882
Total reward: -80.93243340018728
2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[0.03] | [ 0.19 -0.02] | -0.05592896985138401
0.024983373902233857 | [ 0.25 -0.14] | -0.07283917609705294
0.008361623777334959 | [ 0.19 -0.34] | -0.0923393139210657
-0.021674265238669183 | [-0.18 -0.56] | -0.11460628128002823
-0.054782090649193385 | [-0.93 -0.66] | -0.13977945605519465
-0.0656972632174709 | [-2.08 -0.4 ] | -0.1363282273177822
-0.03755969082058104 | [-2.75  0.01] | -0.033607913892101264
0.028406648487225787 | [-2.61  0.6 ] | 0.21209239557507173
0.12760796065510824 | [-1.36  1.38] | 0.5155807937459915
0.2504877425744166 | [0.39 2.06] | 0.506383725199776
0.3523366984587423 | [1.67 1.71] | 0.18230040388369173
0.40430110328649216 | [2.5  1.14] | -0.16433324872526656
0.41269113171859884 | [3.16 0.66] | -0.43518078806655397
0.3849135719238143 | [3.39 0.15] | -0.5657406525664808
0.3255881359291759 | [ 3.22 -0.34] | -0.5200059819673885
0.23926196714160372 | [ 2.75 -0.79] | -0.3184894622535071
0.1292632211701523 | [ 1.85 -1.22] | -0.04258313913151603
0.0011627875660504342 | [ 0.65 -1.59] | 0.1369353468974405
-0.12623566924564286 | [-0.51 -1.72] | 0.08075574474584914
-0.2176571510264043 | [-1.76 -1.47] | -0.12155168256071432
-0.25907193657280264 | [-2.89 -1.19] | -0.32846510578904686
-0.25847709866136076 | [-3.89 -0.96] | -0.4808009792873084
-0.22423155368486974 | [-4.67 -0.7 ] | -0.52598481257122
-0.16318838263360963 | [-4.86 -0.33] | -0.4282459890510055
-0.08123793860383063 | [-4.52  0.15] | -0.1813204448696797
0.018434512306828896 | [-3.62  0.77] | 0.21133776813417252
0.1352804925493155 | [-1.98  1.56] | 0.667822968474337
0.26632041687599084 | [0.01 2.3 ] | 0.8350833381379162
0.38254877419629607 | [1.73 2.24] | 0.52387652483579
0.45077252751991503 | [2.75 1.59] | 0.08636663008868659
0.4709760258757091 | [3.39 1.06] | -0.27033797452756925
0.4546434187341228 | [3.89 0.58] | -0.5387504321723828
0.40632926400630714 | [3.82 0.05] | -0.6615192859870942
0.32976669749208004 | [ 3.29 -0.47] | -0.6240557827994517
0.22763261450522598 | [ 2.35 -1.  ] | -0.4754539610621403
0.10298684530677668 | [ 0.83 -1.52] | -0.33335408917364867
-0.02870782171111693 | [-0.26 -1.75] | -0.2921532969337746
-0.13139334124551244 | [-1.33 -1.5 ] | -0.3650773723422285
-0.18438023774815843 | [-2.55 -1.16] | -0.48938313945136735
-0.19250992744865167 | [-3.64 -0.91] | -0.5881297968054245
-0.16458856208433095 | [-4.45 -0.6 ] | -0.5857617634746349
-0.10705793663977611 | [-4.68 -0.2 ] | -0.4361983189423999
-0.026250212941983507 | [-4.35  0.33] | -0.1293542534825209
0.0740362603026173 | [-3.43  1.  ] | 0.33062385398554583
0.1925013063512464 | [-1.75  1.83] | 0.8319973410312598
0.3242258340235509 | [0.1  2.53] | 0.9956793619315096
0.4387772516335253 | [1.86 2.42] | 0.6662683558801729
0.505877871203606 | [2.95 1.78] | 0.20750742749674977
0.5265369577726766 | [3.59 1.26] | -0.17341796397529624
0.5115245759556578 | [4.07 0.78] | -0.47789265293927313
0.4659186952955058 | [4.16 0.29] | -0.6696629759321261
0.3935046500942447 | [ 3.72 -0.23] | -0.7240500599254096
0.2964291545857417 | [ 2.87 -0.77] | -0.6628697250429678
0.1766032163516929 | [ 1.49 -1.32] | -0.5584753361614059
0.0425928824415192 | [ 0.28 -1.69] | -0.4708236394305632
-0.07674009034369574 | [-0.64 -1.6 ] | -0.462257868723464
-0.15513191242010024 | [-1.76 -1.3 ] | -0.5395554798572433
-0.18744665437844363 | [-2.96 -1.02] | -0.6433681672787
-0.17973493267236262 | [-4.04 -0.75] | -0.6885543683812866
-0.13836027859319117 | [-4.61 -0.39] | -0.6020700621079474
-0.07012083373040262 | [-4.61  0.08] | -0.3611595208981467
0.01922973829622345 | [-4.08  0.67] | 0.03497801243171582
0.12689424787888495 | [-2.98  1.39] | 0.5360267665505827
0.2503156609153132 | [-1.45  2.14] | 1.0274464631098135
0.38355495474695966 | [0.27 2.78] | 1.132952371988312
0.49466140606849884 | [2.02 2.54] | 0.7656580099506679
0.5578579540332333 | [3.08 1.93] | 0.30910603498212574
0.5772702572580194 | [3.73 1.42] | -0.07351566374739071
0.5625961099009611 | [4.19 0.96] | -0.3787856444007792
0.5196381485144091 | [4.49 0.54] | -0.6009297686408683
0.45237641402594175 | [4.23 0.07] | -0.7224933356587859
0.36249892478571266 | [ 3.57 -0.44] | -0.7341479269230852
0.2510100334812758 | [ 2.53 -0.96] | -0.6746677052775428
0.12123728319415601 | [ 1.08 -1.46] | -0.5957973304740706
-0.014203706485610555 | [ 0.26 -1.7 ] | -0.5273518594476193
-0.12966383957171038 | [-0.51 -1.58] | -0.5367780891615124
-0.20703703380942867 | [-1.56 -1.35] | -0.6307755546941004
-0.24124911296462911 | [-2.83 -1.07] | -0.7557426112459036
-0.23551961246529804 | [-3.94 -0.81] | -0.828096140013104
-0.1961955429931244 | [-4.64 -0.48] | -0.771626875369637
-0.13050118119543735 | [-4.77 -0.05] | -0.5626191087086423
-0.04504673681045636 | [-4.43  0.48] | -0.20624179140942137
0.056634894527083604 | [-3.65  1.13] | 0.27557047950630836
0.17339753975284886 | [-2.41  1.86] | 0.7949094948089204
0.3020236882914765 | [-1.05  2.51] | 1.2568318231781248
0.43647717487250626 | [0.46 3.06] | 1.2845898237275837
0.5434849386675313 | [2.17 2.66] | 0.8780464167878846
0.6019563342721965 | [3.19 2.07] | 0.441411167426124
0.6196680826110186 | [3.82 1.6 ] | 0.0772189556829206
0.6052666781274129 | [4.3  1.16] | -0.20936761814920962
0.5644934448442667 | [4.68 0.8 ] | -0.41586871756534544
0.5024240086000714 | [4.77 0.44] | -0.5603492137188806
0.42139995450877415 | [4.49 0.04] | -0.6353664979728387
0.3221555318523437 | [ 3.93 -0.4 ] | -0.6339731058729372
0.2059398496990676 | [ 3.1  -0.84] | -0.5805373712268015
0.07706712688085074 | [ 1.99 -1.25] | -0.5148960459591262
-0.05476423891218509 | [ 1.14 -1.51] | -0.4677796258098943
-0.18030992964441087 | [ 0.72 -1.66] | -0.4552837703597316
-0.291858804902452 | [ 0.32 -1.7 ] | -0.5036266831815912
-0.382683510734468 | [-0.19 -1.68] | -0.6330475241402692
-0.4468205586005139 | [-0.96 -1.61] | -0.8555069899184196
-0.4749248762287031 | [-2.34 -1.43] | -1.1111933057325845
-0.46462001886221466 | [-2.63 -1.08] | -0.4189419817946477
-0.4447621537355604 | [ 1.86 -0.01] | -0.1701100820851653
-0.4323924495481668 | [ 2.96 -0.21] | -0.09324013338224592
-0.44820318313563734 | [ 3.77 -0.47] | -0.06323443244327849
-0.487177362999069 | [ 4.2  -0.75] | 0.04033420222252089
-0.5449156890307262 | [ 5.63 -0.83] | 0.21129206989790933
-0.6162239762223641 | [ 6.19 -0.97] | 0.070506960113659
-0.6599793720881374 | [ 1.96 -0.52] | -0.3935416377757389
-0.6328000876792995 | [ 1.65 -0.45] | -0.33035228251834187
-0.6126593132818942 | [ 2.03 -0.47] | -0.2858210783763376
-0.5979609328720433 | [ 2.17 -0.47] | -0.26666201694465563
-0.5849673325865105 | [ 2.22 -0.46] | -0.25464532160984515
-0.572656533433721 | [ 2.25 -0.45] | -0.2445960636183751
-0.5608134950954919 | [ 2.28 -0.44] | -0.23541429142012688
-0.549382938325615 | [ 2.3  -0.42] | -0.22688571538036648
-0.5383351170528419 | [ 2.33 -0.41] | -0.21893325063653377
-0.5276452005608805 | [ 2.35 -0.41] | -0.2114998760375361
-0.5172907844425844 | [ 2.38 -0.4 ] | -0.20453635242027154
-0.5072514949816688 | [ 2.4  -0.39] | -0.1979994611739503
-0.49750876480445066 | [ 2.42 -0.38] | -0.1918511208917185
-0.4880456309236545 | [ 2.45 -0.37] | -0.18605766854640138
-0.47884655530005704 | [ 2.47 -0.36] | -0.18058924038188218
-0.4698972687439343 | [ 2.49 -0.36] | -0.17541924869965544
-0.461184635559259 | [ 2.51 -0.35] | -0.1705239424199767
-0.45269653585071123 | [ 2.52 -0.34] | -0.16588203676511779
-0.44442176280350654 | [ 2.54 -0.33] | -0.16147439971260494
-0.43634993269737155 | [ 2.56 -0.33] | -0.15728378529404624
-0.4284714057969069 | [ 2.58 -0.32] | -0.15329460574578754
-0.42077721657057976 | [ 2.6  -0.32] | -0.14949273604236213
-0.4132590119427233 | [ 2.61 -0.31] | -0.14586534554978825
-0.40590899648897394 | [ 2.63 -0.3 ] | -0.14240075249367753
-0.3987198836548627 | [ 2.64 -0.3 ] | -0.13908829771177364
-0.39168485221679505 | [ 2.66 -0.29] | -0.135918235051383
-0.3847975073159767 | [ 2.68 -0.29] | -0.13288163550838286
-0.3780518455130758 | [ 2.69 -0.28] | -0.12997030252543976
-0.3714422233679266 | [ 2.7  -0.28] | -0.12717669810997392
-0.36496332911101703 | [ 2.72 -0.27] | -0.12449387778572338
-0.3586101570596322 | [ 2.73 -0.27] | -0.121915433150213
-0.3523779844636672 | [ 2.75 -0.26] | -0.1194354378394808
-0.34626235065264827 | [ 2.76 -0.26] | -0.11704831294050658
-0.3402590422534747 | [ 2.77 -0.25] | -0.11474894781204166
-0.3343640728452577 | [ 2.78 -0.25] | -0.11253274989756988
-0.3285736598346794 | [ 2.8  -0.25] | -0.1103953479948479
-0.32288421501302267 | [ 2.81 -0.24] | -0.10833265231719508
-0.317292332354487 | [ 2.82 -0.24] | -0.10634085506863712
